!MOLECULE
CS  spectroscopy from CDMS
!MOLECULAR WEIGHT
44.1
!NUMBER OF ENERGY LEVELS
31
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J
   1       0.0000       1        0
   2       1.6342       3        1
   3       4.9025       5        2
   4       9.8048       7        3
   5      16.3411       9        4
   6      24.5113      11        5
   7      34.3152      13        6
   8      45.7525      15        7
   9      58.8231      17        8
  10      73.5267      19        9
  11      89.8631      21        10
  12     107.8318      23        11
  13     127.4326      25        12
  14     148.6650      27        13
  15     171.5287      29        14
  16     196.0232      31        15
  17     222.1480      33        16
  18     249.9025      35        17
  19     279.2864      37        18
  20     310.2989      39        19
  21     342.9395      41        20
  22     377.2075      43        21
  23     413.1023      45        22
  24     450.6231      47        23
  25     489.7693      49        24
  26     530.5400      51        25
  27     572.9344      53        26
  28     616.9517      55        27
  29     662.5911      57        28
  30     709.8516      59        29
  31     758.7324      61        30
!NUMBER OF RADIATIVE TRANSITIONS
30
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
    1     2     1     1.749e-6        48.9909549       2.4
    2     3     2     1.679e-5        97.9809533       7.1
    3     4     3     6.071e-5       146.9690287      14.1
    4     5     4     1.492e-4       195.9542109      23.5
    5     6     5     2.981e-4       244.9355565      35.3
    6     7     6     5.230e-4       293.9120865      49.4
    7     8     7     8.395e-4       342.8828503      65.8
    8     9     8     1.263e-3       391.8468898      84.6
    9    10     9     1.810e-3       440.8032320     105.8
   10    11    10     2.496e-3       489.7509210     129.3
   11    12    11     3.336e-3       538.6889972     155.2
   12    13    12     4.346e-3       587.6164850     183.4
   13    14    13     5.541e-3       636.5324600     213.9
   14    15    14     6.938e-3       685.4359238     246.8
   15    16    15     8.550e-3       734.3259290     282.1
   16    17    16     1.039e-2       783.2015140     319.6
   17    18    17     1.249e-2       832.0617177     359.6
   18    19    18     1.484e-2       880.9055792     401.9
   19    20    19     1.747e-2       929.7321250     446.5
   20    21    20     2.040e-2       978.5404329     493.4
   21    22    21     2.363e-2      1027.3295036     542.8
   22    23    22     2.719e-2      1076.0983895     594.4
   23    24    23     3.108e-2      1124.8461302     648.4
   24    25    24     3.533e-2      1173.5717653     704.7
   25    26    25     3.994e-2      1222.2743346     763.4
   26    27    26     4.494e-2      1270.9528779     824.4
   27    28    27     5.033e-2      1319.6064353     887.7
   28    29    28     5.614e-2      1368.2340470     953.4
   29    30    29     6.238e-2      1416.8347531    1021.4
   30    31    30     6.907e-2      1465.4075940    1091.7
!NUMBER OF COLL PARTNERS
1
!COLLISIONS BETWEEN
1 CS-H2  scaled from CS-He (Lique et al. 2006)
!NUMBER OF COLL TRANS
465
!NUMBER OF COLLISION TEMPERATURES
16
!COLL TEMPS
      10      20      40      60      80     100     120     140     160     180     200     220     240     260     280     300
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
    1     2     1     3.49e-11     3.12e-11     2.92e-11     2.85e-11     2.83e-11     2.82e-11     2.83e-11     2.84e-11     2.86e-11     2.88e-11     2.89e-11     2.91e-11     2.92e-11     2.94e-11     2.95e-11     2.97e-11
    2     3     1     2.06e-11     1.95e-11     1.95e-11     2.08e-11     2.25e-11     2.44e-11     2.61e-11     2.77e-11     2.92e-11     3.06e-11     3.18e-11     3.29e-11     3.39e-11     3.49e-11     3.57e-11     3.65e-11
    3     3     2     5.06e-11     4.64e-11     4.41e-11     4.35e-11     4.34e-11     4.37e-11     4.41e-11     4.46e-11     4.52e-11     4.57e-11     4.63e-11     4.68e-11     4.74e-11     4.79e-11     4.84e-11     4.89e-11
    4     4     1     4.54e-12     4.62e-12     4.88e-12     5.07e-12     5.25e-12     5.43e-12     5.63e-12     5.84e-12     6.05e-12     6.26e-12     6.47e-12     6.67e-12     6.86e-12     7.05e-12     7.22e-12     7.39e-12
    5     4     2     3.54e-11     3.42e-11     3.40e-11     3.59e-11     3.85e-11     4.13e-11     4.42e-11     4.69e-11     4.95e-11     5.19e-11     5.42e-11     5.63e-11     5.83e-11     6.01e-11     6.19e-11     6.35e-11
    6     4     3     5.88e-11     5.34e-11     5.07e-11     5.00e-11     4.99e-11     5.02e-11     5.06e-11     5.11e-11     5.16e-11     5.22e-11     5.28e-11     5.34e-11     5.40e-11     5.46e-11     5.52e-11     5.58e-11
    7     5     1     4.37e-12     4.63e-12     4.83e-12     5.00e-12     5.25e-12     5.58e-12     5.95e-12     6.35e-12     6.77e-12     7.20e-12     7.63e-12     8.05e-12     8.45e-12     8.85e-12     9.23e-12     9.59e-12
    8     5     2     1.01e-11     1.04e-11     1.10e-11     1.14e-11     1.17e-11     1.20e-11     1.23e-11     1.26e-11     1.30e-11     1.33e-11     1.37e-11     1.40e-11     1.44e-11     1.47e-11     1.51e-11     1.54e-11
    9     5     3     3.99e-11     3.92e-11     3.97e-11     4.21e-11     4.51e-11     4.83e-11     5.15e-11     5.45e-11     5.74e-11     6.01e-11     6.27e-11     6.51e-11     6.73e-11     6.94e-11     7.14e-11     7.33e-11
   10     5     4     6.09e-11     5.60e-11     5.34e-11     5.30e-11     5.31e-11     5.35e-11     5.41e-11     5.46e-11     5.53e-11     5.59e-11     5.65e-11     5.71e-11     5.77e-11     5.83e-11     5.89e-11     5.95e-11
   11     6     1     2.11e-12     2.28e-12     2.52e-12     2.64e-12     2.70e-12     2.75e-12     2.79e-12     2.83e-12     2.87e-12     2.92e-12     2.98e-12     3.03e-12     3.09e-12     3.16e-12     3.23e-12     3.29e-12
   12     6     2     8.83e-12     9.38e-12     1.00e-11     1.05e-11     1.10e-11     1.16e-11     1.23e-11     1.30e-11     1.38e-11     1.46e-11     1.54e-11     1.61e-11     1.69e-11     1.77e-11     1.85e-11     1.92e-11
